sample_id,true_label,prediction
1381,0.20973902940750122,0.32680797576904297
1382,0.20973902940750122,0.21577194333076477
1383,0.20973902940750122,0.1952148675918579
1384,0.20973902940750122,0.23370057344436646
1385,0.20973902940750122,0.47161224484443665
1386,0.20973902940750122,0.31310153007507324
1387,0.20973902940750122,0.3892654776573181
1388,0.20973902940750122,0.24617579579353333
1389,0.20973902940750122,0.16375632584095
1390,0.20973902940750122,0.13849791884422302
1391,0.20973902940750122,0.2106284350156784
1392,0.20973902940750122,0.24494925141334534
1393,0.20973902940750122,0.22806864976882935
1394,0.20973902940750122,0.1941988468170166
1395,0.20973902940750122,0.10922545194625854
1396,0.20973902940750122,0.15399236977100372
1397,0.20973902940750122,0.2800475060939789
1398,0.20973902940750122,0.3401206135749817
1399,0.20973902940750122,0.45919546484947205
1400,0.20973902940750122,0.11380770802497864
1401,0.20973902940750122,0.18975971639156342
1402,0.20973902940750122,0.10596665740013123
1403,0.20973902940750122,0.14139312505722046
1404,0.20973902940750122,0.20461997389793396
1405,0.20973902940750122,0.1539233922958374
1406,0.20973902940750122,0.2940281629562378
1407,0.20973902940750122,0.15582486987113953
1408,0.20973902940750122,0.17151783406734467
1409,0.20973902940750122,0.26355764269828796
1410,0.20973902940750122,0.16347211599349976
1411,0.20973902940750122,0.16330783069133759
1412,0.20973902940750122,0.24691882729530334
1413,0.20973902940750122,0.1854463666677475
1414,0.20973902940750122,0.12501102685928345
1415,0.20973902940750122,0.20752938091754913
1416,0.20973902940750122,0.1537650227546692
1417,0.20973902940750122,0.13785475492477417
1418,0.20973902940750122,0.05912274122238159
1419,0.20973902940750122,0.1789189577102661
1420,0.20973902940750122,0.3312940001487732
1421,0.20973902940750122,0.10349584370851517
1422,0.20973902940750122,0.27328258752822876
1423,0.20973902940750122,0.1931052953004837
1424,0.20973902940750122,0.23154675960540771
1425,0.20973902940750122,0.30111831426620483
1426,0.20973902940750122,0.3888092041015625
1427,0.20973902940750122,0.3680056035518646
1428,0.20973902940750122,0.21709410846233368
1429,0.20973902940750122,0.2100866287946701
1430,0.20973902940750122,0.2841009497642517
1431,0.20973902940750122,0.19810077548027039
1432,0.20973902940750122,0.22772598266601562
1433,0.20973902940750122,0.29219502210617065
1434,0.20973902940750122,0.2476174533367157
1435,0.20973902940750122,0.25448837876319885
1436,0.20973902940750122,0.2690686583518982
1437,0.20973902940750122,0.18529076874256134
1438,0.20973902940750122,0.16784733533859253
1439,0.20973902940750122,0.15350711345672607
1440,0.20973902940750122,0.22621889412403107
1441,0.20973902940750122,0.1619691401720047
1442,0.20973902940750122,0.2331947684288025
1443,0.20973902940750122,0.20492824912071228
1444,0.20973902940750122,0.07407413423061371
1445,0.20973902940750122,0.2184889316558838
1446,0.20973902940750122,0.23943065106868744
1447,0.20973902940750122,0.22087416052818298
1448,0.20973902940750122,0.14647851884365082
1449,0.20973902940750122,0.32215026021003723
1450,0.20973902940750122,0.34861183166503906
1451,0.20973902940750122,0.1852463185787201
1452,0.20973902940750122,0.1793540120124817
1453,0.20973902940750122,0.11201918125152588
1454,0.20973902940750122,-0.04397883266210556
1455,0.20973902940750122,0.10568468272686005
1456,0.20973902940750122,0.11342640221118927
1457,0.20973902940750122,0.1066388338804245
1458,0.20973902940750122,0.18603119254112244
1459,0.20973902940750122,0.14442327618598938
1460,0.20973902940750122,0.23286937177181244
1461,0.20973902940750122,0.10727041959762573
1462,0.20973902940750122,0.1576409637928009
1463,0.20973902940750122,0.3263247013092041
1464,0.20973902940750122,0.27549561858177185
1465,0.20973902940750122,0.2960270345211029
1466,0.20973902940750122,0.3482441008090973
1467,0.20973902940750122,0.3453221917152405
1468,0.20973902940750122,0.40847235918045044
1469,0.20973902940750122,0.254136323928833
1470,0.20973902940750122,0.36806631088256836
1471,0.20973902940750122,0.34470129013061523
1472,0.20973902940750122,0.15986725687980652
1473,0.20973902940750122,0.25216472148895264
1474,0.20973902940750122,0.2509036362171173
1475,0.20973902940750122,0.49001216888427734
1476,0.20973902940750122,0.18862789869308472
1477,0.20973902940750122,0.16974669694900513
1478,0.20973902940750122,0.24041065573692322
1479,0.20973902940750122,0.4303058981895447
1480,0.20973902940750122,0.15547356009483337
1481,0.20973902940750122,0.32074564695358276
1482,0.20973902940750122,0.19546376168727875
1483,0.20973902940750122,0.1516335904598236
1484,0.20973902940750122,0.20943684875965118
1485,0.20973902940750122,0.26725292205810547
1486,0.20973902940750122,0.2145465910434723
1487,0.20973902940750122,0.15399809181690216
1488,0.20973902940750122,0.277753621339798
1489,0.20973902940750122,0.09145063906908035
1490,0.20973902940750122,0.2547830641269684
1491,0.20973902940750122,0.0870613306760788
1492,0.20973902940750122,0.1976633071899414
1493,0.20973902940750122,0.33029553294181824
1494,0.20973902940750122,0.20624268054962158
1495,0.20973902940750122,0.11273662745952606
1496,0.20973902940750122,0.22200244665145874
1497,0.20973902940750122,0.2256145179271698
1498,0.20973902940750122,0.27840256690979004
1499,0.20973902940750122,0.35844749212265015
1500,0.20973902940750122,0.2404460906982422
1501,0.20973902940750122,0.28916072845458984
1502,0.20973902940750122,0.248000830411911
1503,0.20973902940750122,0.4368949234485626
1504,0.20973902940750122,0.14319664239883423
1505,0.20973902940750122,0.06591017544269562
1506,0.20973902940750122,0.14271587133407593
1507,0.20973902940750122,0.2679446339607239
1508,0.20973902940750122,0.08932145684957504
1509,0.20973902940750122,0.21827301383018494
1510,0.20973902940750122,0.24715134501457214
1511,0.20973902940750122,0.14784176647663116
1512,0.20973902940750122,0.37769028544425964
1513,0.20973902940750122,0.16334982216358185
1514,0.20973902940750122,0.31206372380256653
1515,0.20973902940750122,0.17643927037715912
1516,0.20973902940750122,0.2682456076145172
1517,0.20973902940750122,0.21852248907089233
1518,0.20973902940750122,0.2555699944496155
1519,0.20973902940750122,0.21095575392246246
1520,0.20973902940750122,0.44615766406059265
1521,0.20973902940750122,0.20992067456245422
1522,0.20973902940750122,0.18762879073619843
1523,0.20973902940750122,0.27390605211257935
1524,0.20973902940750122,0.2642896771430969
1525,0.20973902940750122,0.3840169608592987
1526,0.20973902940750122,0.14610552787780762
1527,0.20973902940750122,0.4515054523944855
1528,0.20973902940750122,0.2675902247428894
1529,0.20973902940750122,0.11002735793590546
1530,0.20973902940750122,0.13159939646720886
1531,0.20973902940750122,0.20584267377853394
1532,0.20973902940750122,0.23724232614040375
1533,0.20973902940750122,0.1696215271949768
1534,0.20973902940750122,0.24469690024852753
1535,0.20973902940750122,0.29129457473754883
1536,0.20973902940750122,0.2141091376543045
1537,0.20973902940750122,0.14342918992042542
1538,0.20973902940750122,0.1259794533252716
